code_insee,nom_commune,nom_maire,date_debut,date_fin
97421,Salazie,André Fontaine,1959-03-15,1965-03-14
97421,Salazie,André Fontaine,1965-03-14,1971-03-14
97421,Salazie,André Fontaine,1971-03-14,1972-01-01
97421,Salazie,Jean-Claude Welmant,1972-01-01,1977-03-20
97421,Salazie,Jean-Claude Welmant,1977-03-20,1983-03-06
97421,Salazie,Roland Elisabeth,1983-03-06,1987-12-01
97421,Salazie,Hilaire Maillot,1987-12-01,1989-03-19
97421,Salazie,Hilaire Maillot,1989-03-19,1995-06-11
97421,Salazie,Hilaire Maillot,1995-06-11,1998-06-01
97421,Salazie,Stéphane Fouassin,1998-07-01,2001-03-18
97421,Salazie,Stéphane Fouassin,2001-03-18,2008-03-16
97421,Salazie,Stéphane Fouassin,2008-03-16,2014-03-23
97421,Salazie,Stéphane Fouassin,2014-03-23,2020-03-15
97421,Salazie,Stéphane Fouassin,2020-03-15,2023-10-01
97421,Salazie,Sidoleine Papaya,2023-10-01,2026-03-15
97421,Salazie,Sidoleine Papaya,2026-03-15,
97422,Le Tampon,Edgar Avril,1945-04-29,1947-10-19
97422,Le Tampon,Roger Bénard,1947-10-19,1953-05-03
97422,Le Tampon,Paul Badré,1953-05-03,1959-03-15
97422,Le Tampon,Paul Badré,1959-03-15,1965-03-21
97422,Le Tampon,Paul Badré,1965-03-21,1971-03-14
97422,Le Tampon,Paul Badré,1971-03-14,1977-03-13
97422,Le Tampon,Paul Badré,1977-03-13,1983-03-18
97422,Le Tampon,André Thien Ah Koon,1983-03-18,1989-03-19
97422,Le Tampon,André Thien Ah Koon,1989-03-19,1995-06-11
97422,Le Tampon,André Thien Ah Koon,1995-06-11,2001-03-11
97422,Le Tampon,André Thien Ah Koon,2001-03-11,2006-01-10
97422,Le Tampon,Didier Robert,2006-01-20,2008-03-09
97422,Le Tampon,Didier Robert,2008-03-09,2010-04-13
97422,Le Tampon,Paulet Payet,2010-04-13,2014-03-30
97422,Le Tampon,André Thien Ah Koon,2014-04-04,2020-03-15
97422,Le Tampon,André Thien Ah Koon,2020-03-15,2024-06-13
97422,Le Tampon,Patrice Thien Ah Koon,2024-06-24,2026-03-22
97422,Le Tampon,Alexis Chaussalet,2026-03-22,
97423,Les Trois-Bassins,Augustin Louis Pierre Cerveaux,1889-05-01,1891-02-01
97423,Les Trois-Bassins,Marie Joseph Théodore K/Morvant,1891-05-01,1892-02-01
97423,Les Trois-Bassins,Bernard Conil Hoarau,1896-05-01,1897-02-01
97423,Les Trois-Bassins,Blainville Mercher,1897-04-01,1897-05-01
97423,Les Trois-Bassins,Henri Auber,1897-05-01,1898-02-01
97423,Les Trois-Bassins,Gabriel Mareuil,1898-02-01,1898-06-01
97423,Les Trois-Bassins,Blainville Mercher,1898-06-01,1899-11-01
97423,Les Trois-Bassins,Henri Auber,1899-11-01,1900-05-13
97423,Les Trois-Bassins,Henri Auber,1900-05-13,1904-05-01
97423,Les Trois-Bassins,Camille Piveteau,1904-05-01,1908-05-03
97423,Les Trois-Bassins,Camille Piveteau,1908-05-03,1912-05-05
97423,Les Trois-Bassins,Camille Piveteau,1912-05-05,1919-11-30
97423,Les Trois-Bassins,Jérôme Jarry,1919-11-30,1925-05-03
97423,Les Trois-Bassins,Hervé Payet,1925-05-03,1929-05-05
97423,Les Trois-Bassins,Hervé Payet,1929-05-05,1935-05-05
97423,Les Trois-Bassins,Hervé Payet,1935-05-05,1945-04-29
97423,Les Trois-Bassins,Hervé Payet,1945-04-29,1947-10-19
97423,Les Trois-Bassins,Hervé Payet,1947-10-19,1953-04-26
97423,Les Trois-Bassins,Hervé Payet,1953-04-26,1958-01-01
97423,Les Trois-Bassins,Serge Saint-Alme,1958-01-01,1959-03-15
97423,Les Trois-Bassins,Serge Saint-Alme,1959-03-15,1965-03-21
97423,Les Trois-Bassins,Serge Saint-Alme,1965-03-21,1971-03-14
97423,Les Trois-Bassins,Serge Saint-Alme,1971-03-14,1977-03-13
97423,Les Trois-Bassins,Rieul Lauret,1977-03-13,1983-03-06
97423,Les Trois-Bassins,Rieul Lauret,1983-03-06,1989-03-12
97423,Les Trois-Bassins,Pierre Heideger,1989-03-12,1995-06-11
97423,Les Trois-Bassins,Pierre Heideger,1995-06-11,2001-03-11
97423,Les Trois-Bassins,Pierre Heideger,2001-03-11,2008-03-09
97423,Les Trois-Bassins,Roland Ramakistin,2008-03-09,2014-03-23
97423,Les Trois-Bassins,Daniel Pausé,2014-03-23,2020-03-15
97423,Les Trois-Bassins,Daniel Pausé,2020-03-15,2026-03-15
97423,Les Trois-Bassins,Daniel Pausé,2026-03-15,
97424,Cilaos,Irénée Accot,1965-03-19,1971-03-21
97424,Cilaos,Irénée Accot,1971-03-21,1977-03-13
97424,Cilaos,Irénée Accot,1977-03-13,1983-03-06
97424,Cilaos,Irénée Accot,1983-03-06,1987-11-11
97424,Cilaos,Pascal Maillot,1987-11-23,1989-03-19
97424,Cilaos,Simon Lebreton,1989-03-19,1995-06-18
97424,Cilaos,Jacques Técher,1995-06-18,2001-03-11
97424,Cilaos,Paul-Franco Técher,2001-03-11,2008-03-09
97424,Cilaos,Paul-Franco Técher,2008-03-09,2014-03-23
97424,Cilaos,Paul-Franco Técher,2014-03-23,2020-03-15
97424,Cilaos,Jacques Técher,2020-03-15,2026-03-22
97424,Cilaos,Laïla Nassibou,2026-03-22,
